2021-07-25 09:58:29 INFO  ExecutionManager:512 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-25 09:58:30 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-25 09:58:30 INFO  IOManager:426 - Starting extract failure scenario
2021-07-25 09:58:30 INFO  IOManager:412 - Starting get workload
2021-07-25 09:58:30 INFO  IOManager:419 - Finished get workload
2021-07-25 09:58:30 INFO  IOManager:430 - 86386
2021-07-25 09:58:30 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-25 09:58:30 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-25 09:58:30 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-25 09:58:31 INFO  IOManager:512 - [(12339,1621348957000,309), (20428,1621357046000,2719), (50899,1621387517000,5351), (55937,1621392555000,7821), (24131,1621360749000,11013), (30636,1621367254000,12332), (59467,1621396085000,15763), (26737,1621363355000,18000), (27823,1621364441000,20762), (72011,1621408629000,22311), (68735,1621405353000,25280), (66108,1621402726000,27586)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13342,1621349960000,366), (81490,1621418108000,2623), (50387,1621387005000,5169), (54827,1621391445000,7989), (76159,1621412777000,9647), (24797,1621361415000,13418), (25821,1621362439000,15613), (29424,1621366042000,17085), (28638,1621365256000,20173), (71949,1621408567000,22446), (65049,1621401667000,25674), (66183,1621402801000,27462)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(1832,1621338450000,260), (81452,1621418070000,2680), (42616,1621379234000,5433), (56133,1621392751000,8050), (24093,1621360711000,10800), (24760,1621361378000,13376), (30018,1621366636000,14509), (73876,1621410494000,17483), (27820,1621364438000,20771), (71894,1621408512000,22630), (65124,1621401742000,25931), (66123,1621402741000,27549)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2042,1621338660000,252), (81495,1621418113000,2661), (22435,1621359053000,5499), (32874,1621369492000,7382), (57167,1621393785000,10556), (24706,1621361324000,13189), (59424,1621396042000,15638), (26867,1621363485000,18277), (73113,1621409731000,19853), (71889,1621408507000,22643), (68810,1621405428000,25183), (66173,1621402791000,27444)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13096,1621349714000,298), (81655,1621418273000,2496), (42765,1621379383000,5660), (54937,1621391555000,8114), (57243,1621393861000,10654), (24794,1621361412000,13414), (59424,1621396042000,15638), (29464,1621366082000,16942), (61897,1621398515000,20652), (64218,1621400836000,23306), (68715,1621405333000,25321), (66007,1621402625000,27723)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2020,1621338638000,249), (81583,1621418201000,2569), (22498,1621359116000,5638), (32744,1621369362000,7542), (57095,1621393713000,10362), (58379,1621394997000,13442), (25863,1621362481000,15732), (26870,1621363488000,18309), (27851,1621364469000,20752), (64221,1621400839000,23320), (65063,1621401681000,25721), (65916,1621402534000,27787)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2858,1621339476000,245), (20664,1621357282000,3047), (77121,1621413739000,4457), (56107,1621392725000,7992), (57181,1621393799000,10583), (30683,1621367301000,12160), (74837,1621411455000,14845), (26759,1621363377000,18078), (28716,1621365334000,19899), (71992,1621408610000,22359), (65091,1621401709000,25819), (66127,1621402745000,27550)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13137,1621349755000,350), (20434,1621357052000,2713), (38554,1621375172000,5070), (54879,1621391497000,8088), (57172,1621393790000,10568), (58289,1621394907000,13162), (30038,1621366656000,14441), (29433,1621366051000,17098), (61935,1621398553000,20728), (64155,1621400773000,23140), (68671,1621405289000,25397), (65958,1621402576000,27760)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2685,1621339303000,232), (81790,1621418408000,2402), (50460,1621387078000,5195), (23573,1621360191000,8348), (31462,1621368080000,9918), (24780,1621361398000,13378), (59401,1621396019000,15603), (73857,1621410475000,17564), (73170,1621409788000,19622), (71893,1621408511000,22657), (68889,1621405507000,25046), (65899,1621402517000,27863)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4024,1621340642000,358), (20566,1621357184000,2870), (42496,1621379114000,5253), (55819,1621392437000,7693), (31449,1621368067000,9969), (30661,1621367279000,12253), (25867,1621362485000,15743), (60145,1621396763000,18687), (27814,1621364432000,20726), (71979,1621408597000,22374), (68841,1621405459000,25167), (66188,1621402806000,27423)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4101,1621340719000,385), (20688,1621357306000,3088), (50661,1621387279000,5143), (32531,1621369149000,7815), (57090,1621393708000,10368), (30567,1621367185000,12490), (74891,1621411509000,14578), (26793,1621363411000,18101), (61866,1621398484000,20509), (71919,1621408537000,22539), (65048,1621401666000,25680), (66044,1621402662000,27662)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12345,1621348963000,291), (81376,1621417994000,2752), (50687,1621387305000,5156), (76694,1621413312000,6835), (57211,1621393829000,10619), (30654,1621367272000,12257), (30002,1621366620000,14576), (26694,1621363312000,17878), (27728,1621364346000,20585), (71862,1621408480000,22775), (65041,1621401659000,25632), (66137,1621402755000,27545)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2498,1621339116000,246), (81376,1621417994000,2752), (50403,1621387021000,5203), (55640,1621392258000,7777), (57190,1621393808000,10581), (58291,1621394909000,13171), (25802,1621362420000,15537), (73946,1621410564000,17311), (27707,1621364325000,20472), (72017,1621408635000,22306), (68873,1621405491000,25103), (66003,1621402621000,27700)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(3849,1621340467000,305), (81537,1621418155000,2600), (50497,1621387115000,5174), (55700,1621392318000,7729), (57189,1621393807000,10585), (58389,1621395007000,13500), (74870,1621411488000,14710), (26857,1621363475000,18291), (27812,1621364430000,20734), (64150,1621400768000,23115), (68850,1621405468000,25184), (66110,1621402728000,27559)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2814,1621339432000,235), (20759,1621357377000,3180), (42768,1621379386000,5675), (54742,1621391360000,7832), (76112,1621412730000,9888), (30677,1621367295000,12163), (74803,1621411421000,14936), (26888,1621363506000,18309), (61971,1621398589000,20836), (64214,1621400832000,23321), (68945,1621405563000,24955), (65929,1621402547000,27820)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12366,1621348984000,297), (81823,1621418441000,2362), (22399,1621359017000,5411), (56131,1621392749000,8045), (57278,1621393896000,10713), (75576,1621412194000,11952), (29962,1621366580000,14763), (73878,1621410496000,17492), (27732,1621364350000,20557), (71862,1621408480000,22775), (68916,1621405534000,24990), (65993,1621402611000,27689)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12055,1621348673000,310), (20654,1621357272000,2901), (50819,1621387437000,5288), (32855,1621369473000,7415), (57231,1621393849000,10673), (75480,1621412098000,12414), (74857,1621411475000,14769), (29399,1621366017000,17213), (28620,1621365238000,20231), (71869,1621408487000,22727), (65046,1621401664000,25660), (65924,1621402542000,27804)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4135,1621340753000,391), (20519,1621357137000,2821), (50439,1621387057000,5188), (55725,1621392343000,7707), (76130,1621412748000,9776), (30672,1621367290000,12198), (59386,1621396004000,15548), (26683,1621363301000,17866), (28633,1621365251000,20221), (71975,1621408593000,22386), (68762,1621405380000,25245), (65872,1621402490000,27863)]
2021-07-25 09:58:32 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-25 09:58:32 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:32 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 4135 1621340753000 391
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 20519 1621357137000 2821
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 26683 1621363301000 17866
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 28633 1621365251000 20221
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 30672 1621367290000 12198
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 50439 1621387057000 5188
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 55725 1621392343000 7707
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 59386 1621396004000 15548
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 65872 1621402490000 27863
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 68762 1621405380000 25245
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 71975 1621408593000 22386
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 76130 1621412748000 9776
2021-07-25 09:58:32 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-25 09:58:35 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:35 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 10000.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 25714.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 41428.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 57142.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 72856.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 88570.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 104284.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-25 10:11:57 INFO  ExecutionManager:301 - stopTime: 1627200718
2021-07-25 10:11:57 INFO  ExecutionManager:308 - recTime: 85.4350208965068, avgLat: 428.3182973421928, predLat: 316.88444547914526, avgThr: 479.9923951410319
2021-07-25 10:11:57 INFO  ExecutionManager:313 - weight: 1.501306687887966
2021-07-25 10:11:57 INFO  ExecutionManager:378 - No violation
2021-07-25 10:16:57 INFO  ExecutionManager:292 - uptime: 1501, chkInt: 119000
2021-07-25 10:16:57 INFO  ExecutionManager:300 - startTime: 1627200718
2021-07-25 10:16:57 INFO  ExecutionManager:301 - stopTime: 1627201018
2021-07-25 10:16:57 INFO  ExecutionManager:308 - recTime: 84.67651845807333, avgLat: 417.10555647840624, predLat: 315.2786059738436, avgThr: 386.71764509985104
2021-07-25 10:16:57 INFO  ExecutionManager:313 - weight: 1.45672364121687
2021-07-25 10:16:57 INFO  ExecutionManager:378 - No violation
2021-07-25 10:21:57 INFO  ExecutionManager:292 - uptime: 1801, chkInt: 119000
2021-07-25 10:21:57 INFO  ExecutionManager:300 - startTime: 1627201018
2021-07-25 10:21:57 INFO  ExecutionManager:301 - stopTime: 1627201318
2021-07-25 10:21:57 INFO  ExecutionManager:308 - recTime: 84.23543840418245, avgLat: 406.5386046511613, predLat: 314.3447872546824, avgThr: 332.47703928216407
2021-07-25 10:21:57 INFO  ExecutionManager:313 - weight: 1.4240366805806193
2021-07-25 10:21:57 INFO  ExecutionManager:378 - No violation
2021-07-25 10:26:57 INFO  ExecutionManager:292 - uptime: 2101, chkInt: 119000
2021-07-25 10:26:57 INFO  ExecutionManager:300 - startTime: 1627201318
2021-07-25 10:26:57 INFO  ExecutionManager:301 - stopTime: 1627201618
2021-07-25 10:26:57 INFO  ExecutionManager:308 - recTime: 83.9664192118548, avgLat: 437.5169850498347, predLat: 313.77524175972485, avgThr: 299.3951444204081
2021-07-25 10:26:57 INFO  ExecutionManager:313 - weight: 1.4190912783547829
2021-07-25 10:26:57 INFO  ExecutionManager:378 - No violation
2021-07-25 10:31:57 INFO  ExecutionManager:292 - uptime: 2401, chkInt: 119000
2021-07-25 10:31:57 INFO  ExecutionManager:300 - startTime: 1627201618
2021-07-25 10:31:57 INFO  ExecutionManager:301 - stopTime: 1627201918
2021-07-25 10:31:57 INFO  ExecutionManager:308 - recTime: 83.72337796527643, avgLat: 436.1795598006648, predLat: 313.26069465295564, avgThr: 269.50781594838037
2021-07-25 10:31:57 INFO  ExecutionManager:313 - weight: 1.3764509584759033
2021-07-25 10:31:57 INFO  ExecutionManager:378 - No violation
2021-07-25 10:36:57 INFO  ExecutionManager:292 - uptime: 2701, chkInt: 119000
2021-07-25 10:36:57 INFO  ExecutionManager:300 - startTime: 1627201918
2021-07-25 10:36:57 INFO  ExecutionManager:301 - stopTime: 1627202218
2021-07-25 10:36:57 INFO  ExecutionManager:308 - recTime: 83.57155999955252, avgLat: 400.39764950166074, predLat: 312.93927803697545, avgThr: 250.8384194018055
2021-07-25 10:36:57 INFO  ExecutionManager:313 - weight: 1.3390235484101527
2021-07-25 10:36:57 INFO  ExecutionManager:378 - No violation
2021-07-25 10:41:57 INFO  ExecutionManager:292 - uptime: 3002, chkInt: 119000
2021-07-25 10:41:57 INFO  ExecutionManager:300 - startTime: 1627202218
2021-07-25 10:41:57 INFO  ExecutionManager:301 - stopTime: 1627202518
2021-07-25 10:41:57 INFO  ExecutionManager:308 - recTime: 83.48433351023924, avgLat: 419.52813953488226, predLat: 312.7546092272913, avgThr: 240.11198191734627
2021-07-25 10:41:57 INFO  ExecutionManager:313 - weight: 1.3373139834562233
2021-07-25 10:41:57 INFO  ExecutionManager:378 - No violation
2021-07-25 10:46:58 INFO  ExecutionManager:292 - uptime: 3302, chkInt: 119000
2021-07-25 10:46:58 INFO  ExecutionManager:300 - startTime: 1627202519
2021-07-25 10:46:58 INFO  ExecutionManager:301 - stopTime: 1627202819
2021-07-25 10:46:58 INFO  ExecutionManager:308 - recTime: 83.50477268547927, avgLat: 456.6426578073086, predLat: 312.797881382255, avgThr: 242.6254332458613
2021-07-25 10:46:58 INFO  ExecutionManager:313 - weight: 1.3601290552414849
2021-07-25 10:46:58 INFO  ExecutionManager:378 - No violation
2021-07-25 10:51:58 INFO  ExecutionManager:292 - uptime: 3602, chkInt: 119000
2021-07-25 10:51:58 INFO  ExecutionManager:300 - startTime: 1627202819
2021-07-25 10:51:58 INFO  ExecutionManager:301 - stopTime: 1627203119
2021-07-25 10:51:58 INFO  ExecutionManager:308 - recTime: 83.57785517487775, avgLat: 437.29464285714283, predLat: 312.9526056687903, avgThr: 251.61255126371424
2021-07-25 10:51:58 INFO  ExecutionManager:313 - weight: 1.377467426676333
2021-07-25 10:51:58 INFO  ExecutionManager:378 - No violation
2021-07-25 10:56:58 INFO  ExecutionManager:292 - uptime: 3902, chkInt: 119000
2021-07-25 10:56:58 INFO  ExecutionManager:300 - startTime: 1627203119
2021-07-25 10:56:58 INFO  ExecutionManager:301 - stopTime: 1627203419
2021-07-25 10:56:58 INFO  ExecutionManager:308 - recTime: 83.69182704632874, avgLat: 387.9759219269105, predLat: 313.1938976203984, avgThr: 265.62792851585834
2021-07-25 10:56:58 INFO  ExecutionManager:313 - weight: 1.3515354305559673
2021-07-25 10:56:58 INFO  ExecutionManager:378 - No violation
2021-07-25 11:01:58 INFO  ExecutionManager:292 - uptime: 4202, chkInt: 119000
2021-07-25 11:01:58 INFO  ExecutionManager:300 - startTime: 1627203419
2021-07-25 11:01:58 INFO  ExecutionManager:301 - stopTime: 1627203719
2021-07-25 11:01:58 INFO  ExecutionManager:308 - recTime: 83.88453581282889, avgLat: 401.6055398671091, predLat: 313.60188490505766, avgThr: 289.32575876037146
2021-07-25 11:01:58 INFO  ExecutionManager:313 - weight: 1.3329082634994343
2021-07-25 11:01:58 INFO  ExecutionManager:378 - No violation
2021-07-25 11:06:58 INFO  ExecutionManager:292 - uptime: 4502, chkInt: 119000
2021-07-25 11:06:58 INFO  ExecutionManager:300 - startTime: 1627203719
2021-07-25 11:06:58 INFO  ExecutionManager:301 - stopTime: 1627204019
2021-07-25 11:06:58 INFO  ExecutionManager:308 - recTime: 84.31209602939984, avgLat: 374.6416362126244, predLat: 314.50708052721416, avgThr: 341.90379978892076
2021-07-25 11:06:58 INFO  ExecutionManager:313 - weight: 1.318196365935758
2021-07-25 11:06:58 INFO  ExecutionManager:378 - No violation
2021-07-25 11:07:40 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-826] in namespace [khaos]

2021-07-25 11:07:41 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-25 11:07:41 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-25 11:07:41 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_10000', timestamp=1627204057, avgThr=351.080321, avgLat=718.236885, recTime=0.0}
2021-07-25 11:07:41 INFO  ExecutionManager:169 - Finishing inject failure into job 9be451cda5a0b5c9137b4d5077b12223
2021-07-25 11:07:52 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-839] in namespace [khaos]

2021-07-25 11:07:52 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-25 11:07:52 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-25 11:07:52 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_120000', timestamp=1627204063, avgThr=348.44048, avgLat=408.937434, recTime=0.0}
2021-07-25 11:07:52 INFO  ExecutionManager:169 - Finishing inject failure into job bcced7f359cf0031f93a79212777363b
2021-07-25 11:08:05 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-804] in namespace [khaos]

2021-07-25 11:08:05 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-25 11:08:05 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-25 11:08:05 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='vehicles', timestamp=1627204054, avgThr=351.319821, avgLat=370.233289, recTime=0.0}
2021-07-25 11:08:05 INFO  ExecutionManager:169 - Finishing inject failure into job 4acc01790d73111307c365eac25fde4b
2021-07-25 11:08:08 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-838] in namespace [khaos]

2021-07-25 11:08:08 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-25 11:08:08 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-25 11:08:08 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_30000', timestamp=1627204063, avgThr=352.965576, avgLat=481.025748, recTime=0.0}
2021-07-25 11:08:08 INFO  ExecutionManager:169 - Finishing inject failure into job 7426189fcf1ed91405a187fe38064611
2021-07-25 11:08:11 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-824] in namespace [khaos]

2021-07-25 11:08:11 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-25 11:08:12 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-25 11:08:12 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_60000', timestamp=1627204063, avgThr=348.564034, avgLat=372.464136, recTime=0.0}
2021-07-25 11:08:12 INFO  ExecutionManager:169 - Finishing inject failure into job 51005eaedc095ddbed97c6e3cf9052f1
2021-07-25 11:08:17 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-837] in namespace [khaos]

2021-07-25 11:08:17 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-25 11:08:17 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-25 11:08:17 INFO  ExecutionManager:167 - FailureMetrics{experimentId=21, jobId='profile_90000', timestamp=1627204063, avgThr=351.098619, avgLat=412.486537, recTime=0.0}
2021-07-25 11:08:17 INFO  ExecutionManager:169 - Finishing inject failure into job 1d1a7d40d32dee89394bea614ad1e543
2021-07-25 11:11:58 INFO  ExecutionManager:292 - uptime: 231, chkInt: 119000
2021-07-25 11:18:07 INFO  ExecutionManager:300 - startTime: 1627204388
2021-07-25 11:18:07 INFO  ExecutionManager:301 - stopTime: 1627204688
2021-07-25 11:18:07 INFO  ExecutionManager:308 - recTime: 85.68162799366344, avgLat: 381.81034053156264, predLat: 317.40654191395663, avgThr: 510.3182242750477
2021-07-25 11:18:07 INFO  ExecutionManager:313 - weight: 1.2951145647240783
2021-07-25 11:18:07 INFO  ExecutionManager:378 - No violation
2021-07-25 11:23:07 INFO  ExecutionManager:292 - uptime: 900, chkInt: 119000
2021-07-25 11:23:07 INFO  ExecutionManager:300 - startTime: 1627204688
2021-07-25 11:23:07 INFO  ExecutionManager:301 - stopTime: 1627204988
2021-07-25 11:23:07 INFO  ExecutionManager:308 - recTime: 86.20001644231837, avgLat: 442.4259302325581, predLat: 318.5040316618623, avgThr: 574.065617193635
2021-07-25 11:23:07 INFO  ExecutionManager:313 - weight: 1.28331621262445
2021-07-25 11:23:07 INFO  ExecutionManager:378 - No violation
2021-07-25 11:28:08 INFO  ExecutionManager:292 - uptime: 1200, chkInt: 119000
2021-07-25 11:28:08 INFO  ExecutionManager:300 - startTime: 1627204989
2021-07-25 11:28:08 INFO  ExecutionManager:301 - stopTime: 1627205289
2021-07-25 11:28:08 INFO  ExecutionManager:308 - recTime: 86.6583075191625, avgLat: 422.85516611295674, predLat: 319.47428815522767, avgThr: 630.4227011959312
2021-07-25 11:28:08 INFO  ExecutionManager:313 - weight: 1.2710291789453139
2021-07-25 11:28:08 INFO  ExecutionManager:378 - No violation
2021-07-25 11:33:08 INFO  ExecutionManager:292 - uptime: 1500, chkInt: 119000
2021-07-25 11:33:08 INFO  ExecutionManager:300 - startTime: 1627205289
2021-07-25 11:33:08 INFO  ExecutionManager:301 - stopTime: 1627205589
2021-07-25 11:33:08 INFO  ExecutionManager:308 - recTime: 87.06353964423464, avgLat: 378.73323920265693, predLat: 320.33221256296224, avgThr: 680.2550066171547
2021-07-25 11:33:08 INFO  ExecutionManager:313 - weight: 1.261619453267458
2021-07-25 11:33:08 INFO  ExecutionManager:378 - No violation
2021-07-25 11:38:08 INFO  ExecutionManager:292 - uptime: 1800, chkInt: 119000
2021-07-25 11:38:08 INFO  ExecutionManager:300 - startTime: 1627205589
2021-07-25 11:38:08 INFO  ExecutionManager:301 - stopTime: 1627205889
2021-07-25 11:38:08 INFO  ExecutionManager:308 - recTime: 87.60667387518794, avgLat: 412.25998338870323, predLat: 321.4820920630832, avgThr: 747.0454440158907
2021-07-25 11:38:08 INFO  ExecutionManager:313 - weight: 1.2619112658885463
2021-07-25 11:38:08 INFO  ExecutionManager:378 - No violation
2021-07-25 11:43:08 INFO  ExecutionManager:292 - uptime: 2100, chkInt: 119000
2021-07-25 11:43:08 INFO  ExecutionManager:300 - startTime: 1627205889
2021-07-25 11:43:08 INFO  ExecutionManager:301 - stopTime: 1627206189
2021-07-25 11:43:08 INFO  ExecutionManager:308 - recTime: 88.09416039825588, avgLat: 369.9008637873739, predLat: 322.51415877424824, avgThr: 806.9927576745216
2021-07-25 11:43:08 INFO  ExecutionManager:313 - weight: 1.254532352405194
2021-07-25 11:43:08 INFO  ExecutionManager:378 - No violation
2021-07-25 11:48:08 INFO  ExecutionManager:292 - uptime: 2401, chkInt: 119000
2021-07-25 11:48:08 INFO  ExecutionManager:300 - startTime: 1627206189
2021-07-25 11:48:08 INFO  ExecutionManager:301 - stopTime: 1627206489
2021-07-25 11:48:08 INFO  ExecutionManager:308 - recTime: 88.45295929129145, avgLat: 379.01186046511697, predLat: 323.27377852983534, avgThr: 851.1150641658028
2021-07-25 11:48:08 INFO  ExecutionManager:313 - weight: 1.2494508926517083
2021-07-25 11:48:08 INFO  ExecutionManager:378 - No violation
2021-07-25 11:53:08 INFO  ExecutionManager:292 - uptime: 2701, chkInt: 119000
2021-07-25 11:53:08 INFO  ExecutionManager:300 - startTime: 1627206489
2021-07-25 11:53:08 INFO  ExecutionManager:301 - stopTime: 1627206789
2021-07-25 11:53:08 INFO  ExecutionManager:308 - recTime: 88.5630919198138, avgLat: 406.1842607973406, predLat: 323.5069423494127, avgThr: 864.6583210840217
2021-07-25 11:53:08 INFO  ExecutionManager:313 - weight: 1.2271993935128644
2021-07-25 11:53:08 INFO  ExecutionManager:378 - No violation
2021-07-25 11:58:08 INFO  ExecutionManager:292 - uptime: 3001, chkInt: 119000
2021-07-25 11:58:08 INFO  ExecutionManager:300 - startTime: 1627206789
2021-07-25 11:58:08 INFO  ExecutionManager:301 - stopTime: 1627207089
2021-07-25 11:58:08 INFO  ExecutionManager:308 - recTime: 88.62371174470604, avgLat: 394.4535880398667, predLat: 323.63528169900985, avgThr: 872.112877230265
2021-07-25 11:58:08 INFO  ExecutionManager:313 - weight: 1.209736806253568
2021-07-25 11:58:08 INFO  ExecutionManager:378 - No violation
2021-07-25 12:03:09 INFO  ExecutionManager:292 - uptime: 3301, chkInt: 119000
2021-07-25 12:03:09 INFO  ExecutionManager:300 - startTime: 1627207090
2021-07-25 12:03:09 INFO  ExecutionManager:301 - stopTime: 1627207390
2021-07-25 12:03:09 INFO  ExecutionManager:308 - recTime: 88.66780900119248, avgLat: 403.26265780730944, predLat: 323.72864081422586, avgThr: 877.5356159953095
2021-07-25 12:03:09 INFO  ExecutionManager:313 - weight: 1.2202980045138776
2021-07-25 12:03:09 INFO  ExecutionManager:378 - No violation
2021-07-25 12:08:09 INFO  ExecutionManager:292 - uptime: 3601, chkInt: 119000
2021-07-25 12:08:09 INFO  ExecutionManager:300 - startTime: 1627207390
2021-07-25 12:08:09 INFO  ExecutionManager:301 - stopTime: 1627207690
2021-07-25 12:08:09 INFO  ExecutionManager:308 - recTime: 88.70819801016123, avgLat: 387.64480066445134, predLat: 323.8141491302123, avgThr: 882.5023432266044
2021-07-25 12:08:09 INFO  ExecutionManager:313 - weight: 1.2060893655858562
2021-07-25 12:08:09 INFO  ExecutionManager:378 - No violation
2021-07-25 12:13:09 INFO  ExecutionManager:292 - uptime: 3901, chkInt: 119000
2021-07-25 12:13:09 INFO  ExecutionManager:300 - startTime: 1627207690
2021-07-25 12:13:09 INFO  ExecutionManager:301 - stopTime: 1627207990
2021-07-25 12:13:09 INFO  ExecutionManager:308 - recTime: 88.65023029911906, avgLat: 407.69411129568266, predLat: 323.69142461977344, avgThr: 875.3739234827141
2021-07-25 12:13:09 INFO  ExecutionManager:313 - weight: 1.2248536393749114
2021-07-25 12:13:09 INFO  ExecutionManager:378 - No violation
2021-07-25 12:18:09 INFO  ExecutionManager:292 - uptime: 4201, chkInt: 119000
2021-07-25 12:18:09 INFO  ExecutionManager:300 - startTime: 1627207990
2021-07-25 12:18:09 INFO  ExecutionManager:301 - stopTime: 1627208290
2021-07-25 12:18:09 INFO  ExecutionManager:308 - recTime: 88.51138401731488, avgLat: 415.38792358803937, predLat: 323.39747059512206, avgThr: 858.2996840693527
2021-07-25 12:18:09 INFO  ExecutionManager:313 - weight: 1.2435257315966204
2021-07-25 12:18:09 INFO  ExecutionManager:378 - No violation
2021-07-25 12:23:09 INFO  ExecutionManager:292 - uptime: 4501, chkInt: 119000
2021-07-25 12:23:09 INFO  ExecutionManager:300 - startTime: 1627208290
2021-07-25 12:23:09 INFO  ExecutionManager:301 - stopTime: 1627208590
2021-07-25 12:23:09 INFO  ExecutionManager:308 - recTime: 88.3740789237578, avgLat: 398.8458222591353, predLat: 323.1067794485406, avgThr: 841.4149680394772
2021-07-25 12:23:09 INFO  ExecutionManager:313 - weight: 1.2399995455643993
2021-07-25 12:23:09 INFO  ExecutionManager:378 - No violation
2021-07-25 12:28:09 INFO  ExecutionManager:292 - uptime: 4802, chkInt: 119000
